id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
36,32,"[54, 108]",1,[0.1],"[326, 456, 210, 162, 136, 339, 387, 442, 120, 73, 390, 97, 236, 399, 267, 94, 481, 174, 316, 292, 385, 346, 86, 282, 41, 271, 484, 179, 294, 83, 411, 295, 479, 25, 20, 11]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.06379282394372603,0.01,,32,True,xavier_uniform,cosine,{'T_max': 10},363420,[1.398121679270709],[0.2037037037037037],[1.3963224607355453],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2037037037037037,1.398121679270709,0.21323529411764705,1.3963224607355453,,,
80,64,"[54, 108]",1,[0.1],"[86, 237, 432, 340, 421, 341, 65, 400, 429, 214, 316, 272, 317, 175, 490, 26, 131]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.000524698080403706,0.01,,64,False,kaiming_uniform,cosine,{'T_max': 10},807600,[1.6052641868591309],[0.2222222222222222],[1.4420477011624504],[0.19117647058823528],[],[],0.0,0.19117647058823528,0.0,False,0.2222222222222222,1.6052641868591309,0.19117647058823528,1.4420477011624504,,,
91,512,"[54, 108]",1,[0.1],"[55, 355, 437, 268, 235, 95, 73, 312, 401, 101, 376, 159, 208, 427, 222, 276, 87, 346, 101]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.00012333064167588414,0.0,,512,True,kaiming_normal,none,{},918645,[85.51547241210938],[0.24074074074074073],[1.8315211534500122],[0.19117647058823528],[],[],0.0,0.19117647058823528,0.0,False,0.24074074074074073,85.51547241210938,0.19117647058823528,1.8315211534500122,,,
62,1024,"[54, 108]",1,[0.1],"[272, 184, 440, 339, 89, 402, 59, 465, 74, 146, 443, 5, 266, 493, 109, 366]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.sgd.SGD'>,0.011199172999607933,0.0,0.95,1024,True,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.9}",625890,[1.516356348991394],[0.18518518518518517],[1.4547542333602905],[0.16911764705882354],[],[],0.0,0.16911764705882354,0.0,False,0.18518518518518517,1.516356348991394,0.16911764705882354,1.4547542333602905,,,
53,256,"[54, 108]",1,[0.1],"[396, 344, 350, 291, 421, 110, 465, 394, 263, 467, 263, 176, 439, 93, 326, 191, 494, 297, 31, 102, 321, 316, 188, 490, 441, 227, 92, 106, 63, 495, 378, 210, 400, 21, 42]",<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0002728053867271849,1e-05,,256,False,xavier_normal,cosine,{'T_max': 10},535035,[1.3902246952056885],[0.3148148148148148],[1.3849910497665405],[0.13970588235294118],[],[],0.0,0.13970588235294118,0.0,False,0.3148148148148148,1.3902246952056885,0.13970588235294118,1.3849910497665405,,,
6,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[191, 319, 420, 331, 216, 191, 239, 412, 245, 325, 241, 425, 198, 376, 148, 223, 214, 122, 39, 318, 277, 99, 106, 89, 39, 291, 157, 251, 437, 224, 4, 26, 241, 53, 349, 218, 276, 393, 39, 115, 466, 435]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.011589633034931988,0.0,,1024,False,xavier_uniform,none,{},60570,"[1.390864610671997, 1.4997328519821167]","[0.24074074074074073, 0.24074074074074073]","[1.4624844789505005, 4.825598239898682]","[0.33088235294117646, 0.22058823529411764]",[],[],0.0,0.22058823529411764,0.0,False,0.24074074074074073,1.4997328519821167,0.22058823529411764,4.825598239898682,,,
0,128,"[54, 108, 216]",2,"[0.1, 0.4]","[379, 212, 131, 257, 204, 392, 153, 239, 292, 454, 253, 143, 378, 310, 127, 455, 491, 405, 451, 157, 365, 449, 342, 237, 53, 218, 306, 456, 483, 240, 433, 132, 403, 275, 9, 360, 201, 412, 335, 3, 248, 434, 124, 164, 435, 97, 285, 121, 483, 402, 225]",<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0002124093049306834,0.001,,128,True,kaiming_uniform,exponential,{'gamma': 0.99},0,"[102.82989501953125, 83.17428588867188]","[0.2037037037037037, 0.2037037037037037]","[1.4019112586975098, 1.3932899166555965]","[0.22058823529411764, 0.22058823529411764]",[],[],0.0,0.22058823529411764,0.0,False,0.2037037037037037,83.17428588867188,0.22058823529411764,1.3932899166555965,,,
3,128,"[54, 108, 216]",2,"[0.1, 0.4]","[49, 192, 193, 181, 35, 428, 436, 35, 391, 89, 304, 178, 485, 25, 8, 489, 423, 197, 117, 269, 360, 154, 78, 140, 488, 271, 231, 82, 20, 401, 448, 204, 3, 64, 152, 279, 331, 155, 448, 188, 395, 282, 365, 108, 282, 129, 343, 341, 300, 95, 360, 468, 371, 366, 23, 141, 454, 215, 100, 7, 258, 37, 219, 97, 290, 357, 97, 203, 83, 324, 407, 481, 265, 222, 370, 78, 466, 224, 35, 43, 478, 328, 440, 10, 479, 494, 470, 134, 384, 125, 421, 451, 488, 18, 70, 418, 135, 391, 152, 208]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.006681271011063154,0.01,,128,True,kaiming_uniform,exponential,{'gamma': 0.9},30285,"[1.3707600831985474, 2.59065842628479]","[0.3333333333333333, 0.25925925925925924]","[2.3788227754480697, 4.331186462851131]","[0.2647058823529412, 0.22058823529411764]",[],[],0.0,0.22058823529411764,0.0,False,0.25925925925925924,2.59065842628479,0.22058823529411764,4.331186462851131,,,
5,128,"[54, 108, 216]",2,"[0.1, 0.4]","[369, 318, 212, 203, 70, 375, 28, 59, 201, 341, 467, 88, 376, 316, 29, 97, 98, 242, 385, 134, 447, 363, 109, 140, 155, 486, 220, 26, 82, 177, 239, 375, 29, 248, 10, 448, 3, 268, 221, 92, 392, 226, 219, 300, 193, 180, 254, 265, 352, 251, 441, 331, 297, 315, 95, 195, 337, 224, 200, 371, 438, 231, 463, 268, 470, 60, 221]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0015597295929764923,0.0001,,128,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",50475,"[2483386.75, 665533.1875]","[0.25925925925925924, 0.3055555555555556]","[1.389445704572341, 1.3954896926879883]","[0.22058823529411764, 0.22058823529411764]",[],[],0.0,0.22058823529411764,0.0,False,0.3055555555555556,665533.1875,0.22058823529411764,1.3954896926879883,,,
19,32,"[54, 108, 216]",2,"[0.1, 0.4]","[116, 379, 319, 41, 416, 187, 183, 254, 434, 285, 258, 445, 466, 354, 421, 400, 443, 483, 458, 193, 48, 51, 290, 57, 12, 436, 336, 186, 250, 349, 339, 460, 464, 206, 121, 227, 155, 162, 273, 466, 363, 488, 452, 100, 422, 489, 440, 13, 223, 50, 358, 255, 162, 32, 374, 305]",<class 'torch.nn.modules.activation.Sigmoid'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0004649453420664904,0.001,,32,False,xavier_uniform,exponential,{'gamma': 0.9},191805,"[1.4436320110603615, 1.437878171602885]","[0.2962962962962963, 0.19444444444444445]","[1.3866664802326876, 1.4011248420266544]","[0.22058823529411764, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.19444444444444445,1.437878171602885,0.21323529411764705,1.4011248420266544,,,
40,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[19, 156, 158, 207, 125, 21, 305, 295, 408, 196, 243, 459, 125, 173, 117, 320, 339, 27, 220, 439, 267, 382, 218, 99, 80, 203, 223, 431, 144, 434, 34, 90, 237, 276, 450, 184, 426, 371, 310, 89, 395, 205, 14, 114, 339, 283, 105, 264, 100, 429, 16, 310, 495, 213, 262, 441, 366, 356, 293, 321, 6, 293, 235, 244, 175, 84, 150, 167, 226, 400, 424, 61, 456, 349, 356, 41, 228, 237, 16, 475, 356, 147, 370, 433, 205, 466, 335, 385, 55, 262, 289, 38, 57, 141, 345, 416]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0001356560701174392,0.001,,1024,True,xavier_uniform,step,"{'step_size': 20, 'gamma': 0.9}",403800,"[1.380976915359497, 1.391178011894226]","[0.35185185185185186, 0.21296296296296297]","[1.3902134895324707, 1.3902796506881714]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.21296296296296297,1.391178011894226,0.21323529411764705,1.3902796506881714,,,
31,128,"[54, 108, 216]",2,"[0.1, 0.4]","[389, 182, 428, 343, 21, 157, 64, 92, 412, 380, 438, 312, 149, 323, 369, 262, 307, 464, 198, 208, 54, 123, 75, 169, 106, 44, 108, 373, 254, 266, 182, 438, 232, 188, 237, 358, 124, 21, 206, 464, 304, 474, 332, 190, 498, 371, 63, 226, 193, 463, 227, 389, 85, 359, 131, 3, 176, 409, 432, 54, 15, 101, 364, 89, 124, 234, 198, 304, 414, 79]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.001494338092595317,1e-06,,128,False,kaiming_uniform,step,"{'step_size': 30, 'gamma': 0.9}",312945,"[1.5117156505584717, 1.4504168033599854]","[0.18518518518518517, 0.26851851851851855]","[1.4724547231898588, 1.446865299168755]","[0.22058823529411764, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.26851851851851855,1.4504168033599854,0.21323529411764705,1.446865299168755,,,
10,256,"[54, 108, 216]",2,"[0.1, 0.4]","[178, 222, 151, 306, 244, 396, 468, 254, 68, 122, 215, 393, 409, 14, 367, 352, 53, 364, 181, 93, 326, 207, 172, 218, 181, 38, 417, 301, 28, 8, 280, 436]",<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0015095623904148362,0.01,0.8,256,False,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.1}",100950,"[9.017646789550781, 12.67764949798584]","[0.3333333333333333, 0.24074074074074073]","[1.4729787111282349, 1.3877094984054565]","[0.29411764705882354, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,12.67764949798584,0.21323529411764705,1.3877094984054565,,,
47,128,"[54, 108, 216]",2,"[0.1, 0.4]","[390, 248, 346, 278, 210, 209, 70, 244, 207, 493, 121, 368, 413, 280, 439, 128, 375, 218, 50, 131, 429, 399, 303, 349, 410, 51, 231, 468, 77, 23, 340, 64, 156, 94, 20, 219, 323, 208, 39, 124, 490, 239, 494, 286, 202, 110, 109, 347, 498, 86, 286, 94, 368, 386, 140, 482, 294, 413]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.0077325623393445925,1e-05,,128,True,xavier_normal,exponential,{'gamma': 0.99},474465,"[1.4763686656951904, 11.205883026123047]","[0.25925925925925924, 0.2777777777777778]","[10.267518716699938, 8.987896638758043]","[0.23529411764705882, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,11.205883026123047,0.21323529411764705,8.987896638758043,,,
79,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[426, 467, 438, 248, 115, 480, 374, 107, 405, 101, 317, 437, 173, 168, 149, 393, 177, 143, 494, 404, 454, 280, 237, 283, 251, 186, 240, 419, 481, 341, 498, 112, 36]",<class 'torch.nn.modules.activation.GELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.09673028587719612,0.01,,1024,True,xavier_uniform,cosine,{'T_max': 10},797505,"[1.3870643377304077, 972.6277465820312]","[0.25925925925925924, 0.3333333333333333]","[76.14910888671875, 24109408845824.0]","[0.23529411764705882, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.3333333333333333,972.6277465820312,0.21323529411764705,24109408845824.0,,,
75,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[108, 206, 238, 178, 31, 375, 406, 490, 232, 399, 101, 237, 44, 278, 288, 364, 81, 156, 418, 427, 495, 288, 418, 114, 6, 271, 371, 234, 359, 135, 124, 406, 356, 343, 362, 388, 110, 302, 155, 181, 397, 367, 348, 162, 425, 163, 195, 118, 153, 297, 342, 253, 29, 429, 459, 201, 183, 202, 267, 96, 37, 478, 155, 467]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0013552906827212542,0.0,,1024,False,xavier_normal,cosine,{'T_max': 100},757125,"[1.3887016773223877, 1.3880951404571533]","[0.25925925925925924, 0.26851851851851855]","[1.3872175216674805, 1.3883802890777588]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.26851851851851855,1.3880951404571533,0.21323529411764705,1.3883802890777588,,,
70,512,"[54, 108, 216]",2,"[0.1, 0.4]","[148, 436, 188, 67, 38, 117, 76, 40, 176, 287, 131, 460, 165, 394, 377, 391, 43, 46, 222, 257, 449, 142, 213, 210, 258, 41, 68, 494, 251, 473, 35, 277, 444, 289, 440, 93, 130, 229, 251, 62, 13, 45, 120, 489, 484, 147, 414, 46, 154, 257, 159, 489, 17, 117, 84, 16, 285, 201, 45, 259, 196, 101, 242, 36, 76, 102, 143, 293, 203, 308, 100, 278, 62, 484, 243, 166, 152, 196, 208, 403, 447, 391, 241, 261, 128, 82, 223, 186, 259, 225, 107, 144, 147]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.00017850391222129405,0.01,,512,True,xavier_uniform,exponential,{'gamma': 0.9},706650,"[1.3850327730178833, 1.3899141550064087]","[0.25925925925925924, 0.25925925925925924]","[1.3940935134887695, 1.3938722610473633]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.3899141550064087,0.21323529411764705,1.3938722610473633,,,
50,64,"[54, 108, 216]",2,"[0.1, 0.4]","[301, 139, 470, 433, 463, 252, 151, 178, 219, 312, 224, 48, 336, 349, 203, 435, 37, 476, 387, 115, 16, 144, 123, 313, 212, 426, 476, 313, 374, 468, 390, 138, 33, 43, 426, 236, 431, 132, 64, 288, 282, 375, 242, 8, 422, 486, 113, 257, 374, 38, 118, 441, 236, 323, 280, 19, 116, 446, 18, 220, 475, 110, 255, 443, 24, 457]",<class 'torch.nn.modules.activation.GELU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.09708721832652052,0.01,0.9,64,False,xavier_normal,exponential,{'gamma': 0.95},504750,"[1.3851853609085083, 1.3842182203575417]","[0.25925925925925924, 0.26851851851851855]","[1.3870501728618847, 1.387853138587054]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.26851851851851855,1.3842182203575417,0.21323529411764705,1.387853138587054,,,
55,32,"[54, 108, 216]",2,"[0.1, 0.4]","[218, 194, 146, 343, 53, 42, 403, 258, 145, 202, 298, 318, 359, 270, 484, 133, 397, 491, 83, 415, 163, 460, 300, 35, 80, 412, 345, 444, 299, 110, 282, 190, 54, 315, 83, 274, 450, 485, 112, 247, 56, 310, 194, 4, 464, 425, 70, 258, 44, 380, 267, 324, 146, 162, 8, 440, 272, 490, 68, 83, 420, 203, 476, 68]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0009219901235730153,0.0001,,32,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.1}",555225,"[1.440459136609678, 1.4541156512719613]","[0.2037037037037037, 0.26851851851851855]","[1.4015780126347261, 1.4071572738535263]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.26851851851851855,1.4541156512719613,0.21323529411764705,1.4071572738535263,,,
57,128,"[54, 108, 216]",2,"[0.1, 0.4]","[458, 410, 25, 250, 475, 121, 143, 219, 287, 128, 408, 227, 470, 467, 196, 475, 277, 446, 142, 102, 218, 79, 425, 382, 78, 278, 330, 137, 388, 482, 191, 296, 344, 387, 143, 319, 409, 103, 149, 142, 490, 174, 360, 486, 337, 117, 448, 26, 29, 441, 459, 323, 351, 296, 91, 458, 261, 318, 296, 397, 220, 448, 289, 241, 457, 416, 363, 359, 256, 166, 119, 130]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.00011852264030748144,0.0,0.9,128,True,kaiming_uniform,exponential,{'gamma': 0.95},575415,"[21414262784.0, nan]","[0.2037037037037037, 0.25925925925925924]","[nan, nan]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,,0.21323529411764705,,,,
58,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[263, 368, 133, 17, 481, 375, 275, 38, 104, 113, 197, 119, 202, 147, 259, 112, 449, 94, 261, 488, 167, 365, 340, 105, 33, 403, 304, 227, 26, 231, 272, 13, 68, 82, 441, 116, 369, 384, 411, 141, 394, 307, 423, 59, 187, 185, 266, 238, 188, 419, 271, 395, 65, 127, 266, 58, 276, 327, 457, 357, 62, 423, 214, 397, 385, 191, 51, 381, 211, 361]",<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.00016370955152879627,0.0,0.8,1024,False,kaiming_normal,exponential,{'gamma': 0.9},585510,"[2453.942138671875, 209751.015625]","[0.2037037037037037, 0.24074074074074073]","[850.5678100585938, 5.330535725551059e+19]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,209751.015625,0.21323529411764705,5.330535725551059e+19,,,
64,128,"[54, 108, 216]",2,"[0.1, 0.4]","[410, 76, 455, 380, 210, 134, 401, 467, 208, 180, 117, 139, 239, 398, 472, 131, 250, 478, 464, 319, 466, 196, 202, 296, 240, 338, 274, 21, 293, 343, 111, 328, 470, 35, 363, 246, 273, 123, 268, 111, 282, 339, 265, 136, 291, 122, 189, 252, 67, 385, 93, 8, 406, 176, 426, 116, 162, 464, 44, 423, 83, 403, 466, 494, 358, 437, 494, 76, 14, 355, 219]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.05023991954911188,0.001,,128,False,kaiming_uniform,none,{},646080,"[727.8239135742188, nan]","[0.2962962962962963, 0.25925925925925924]","[nan, nan]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,,0.21323529411764705,,,,
97,256,"[54, 108, 216]",2,"[0.1, 0.4]","[411, 207, 434, 439, 84, 345, 172, 263, 210, 140, 10, 390, 120, 37, 337, 161, 460, 83, 317, 218, 442, 62, 117, 396, 236, 448, 272, 16, 462, 317, 91, 137, 364, 245, 364, 215, 24, 382, 163]",<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.00011210023882342919,1e-05,,256,False,xavier_uniform,none,{},979215,"[1.446728229522705, 1.456831932067871]","[0.2962962962962963, 0.2777777777777778]","[1.4071933031082153, 1.3958004713058472]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.456831932067871,0.21323529411764705,1.3958004713058472,,,
