id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
98,1024,"[54, 108]",1,[0.1],"[366, 418, 38, 44, 84, 215, 368, 433, 399, 299, 8, 215, 79, 369, 388, 499, 412, 398, 495, 146, 21, 190, 85, 66, 284, 373, 417, 157, 376, 443, 478, 348, 309, 47, 176, 86, 494, 53, 145, 24, 116, 359, 338]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0004922759554768251,0.0,,1024,False,kaiming_uniform,none,{},4802098,[34198.91015625],[0.3148148148148148],[3.535478353500366],[0.19852941176470587],[],[],0.0,0.19852941176470587,0.0,False,0.3148148148148148,34198.91015625,0.19852941176470587,3.535478353500366,,,
86,128,"[54, 108]",1,[0.1],"[153, 146, 314, 178, 228, 195, 344]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.00031926976371664576,0.01,0.8,128,False,kaiming_uniform,exponential,{'gamma': 0.9},4214086,[4.6968092918396],[0.37037037037037035],[1.5093355880064123],[0.18382352941176472],[],[],0.0,0.18382352941176472,0.0,False,0.37037037037037035,4.6968092918396,0.18382352941176472,1.5093355880064123,,,
88,256,"[54, 108]",1,[0.1],"[202, 277, 291, 161, 54, 311, 359, 90, 13, 186, 429, 255, 141, 323, 250, 167, 12, 364, 240, 170, 263, 112, 270, 47, 350, 196, 484, 479, 14, 100, 232]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.00039536080172323715,1e-05,,256,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.1}",4312088,[124.2037124633789],[0.2037037037037037],[1.508734107017517],[0.16911764705882354],[],[],0.0,0.16911764705882354,0.0,False,0.2037037037037037,124.2037124633789,0.16911764705882354,1.508734107017517,,,
34,64,"[54, 108]",1,[0.1],"[455, 477, 28, 30, 429, 74, 104, 63, 459, 59, 68, 494, 243, 78, 12, 368, 454, 461, 21, 87, 298, 411, 243, 497, 382, 190, 78]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.015317448707587257,0.01,,64,False,xavier_normal,cosine,{'T_max': 50},1666034,[1.4043264389038086],[0.2037037037037037],[1.75481598517474],[0.1323529411764706],[],[],0.0,0.1323529411764706,0.0,False,0.2037037037037037,1.4043264389038086,0.1323529411764706,1.75481598517474,,,
20,64,"[54, 108]",1,[0.1],"[399, 228, 48, 307, 433, 256, 434, 220, 466, 155, 216, 117, 246, 119, 489, 448, 129, 153]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0030723109028455223,0.0,0.9,64,False,xavier_uniform,cosine,{'T_max': 50},980020,[1.3948992490768433],[0.18518518518518517],[1.4041783809661865],[0.1323529411764706],[],[],0.0,0.1323529411764706,0.0,False,0.18518518518518517,1.3948992490768433,0.1323529411764706,1.4041783809661865,,,
6,512,"[54, 108, 216]",2,"[0.1, 0.4]","[92, 22, 171, 300, 377, 228, 34, 206, 229, 49, 339, 495, 100, 481, 27, 198, 248, 467, 411, 311, 238, 320, 137, 432, 79, 61, 60, 286, 429, 115, 242]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0027026271287175154,0.001,,512,True,kaiming_uniform,exponential,{'gamma': 0.9},294006,"[16575.947265625, 2963701.0]","[0.2962962962962963, 0.2222222222222222]","[6485.51904296875, 7.566742897033691]","[0.22058823529411764, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,2963701.0,0.21323529411764705,7.566742897033691,,,
15,128,"[54, 108, 216]",2,"[0.1, 0.4]","[63, 120, 11, 40, 426, 22, 226, 204, 359, 124, 68, 435, 50, 322, 389, 135, 477, 9, 366, 346, 346, 59, 117, 297, 146, 68, 218, 194, 411, 273, 353, 163, 113, 246, 310, 211, 368, 344, 355, 298, 104, 88, 256, 148, 463, 489]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.008882467065172896,0.0001,,128,False,kaiming_normal,cosine,{'T_max': 50},735015,"[1.4194769859313965, 18.09867286682129]","[0.2222222222222222, 0.24074074074074073]","[16.51276117212632, 16.596033545101392]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,18.09867286682129,0.21323529411764705,16.596033545101392,,,
80,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[290, 230, 181, 120, 96, 53, 223, 386, 136, 230, 436, 299, 233, 325, 244, 10, 238, 411, 389, 370, 337, 276, 315, 259, 373, 91, 177, 365, 105, 41, 85, 198, 126, 319, 432, 172]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.07513100747147258,0.0,,1024,True,kaiming_normal,none,{},3920080,"[1.3873683214187622, 1.1098820807116949e+21]","[0.25925925925925924, 0.26851851851851855]","[1.3269111800733767e+21, 270101632.0]","[0.23529411764705882, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.26851851851851855,1.1098820807116949e+21,0.21323529411764705,270101632.0,,,
79,512,"[54, 108, 216]",2,"[0.1, 0.4]","[381, 8, 427, 28, 458, 31, 408, 191, 449, 52, 446, 121, 74, 318, 459, 188, 327, 164, 370, 411, 349, 244, 42, 58, 193, 307, 160, 46, 211, 424, 251, 280, 273, 361, 17, 48, 159, 405, 55, 98, 321, 91, 11, 31, 128, 445, 202, 400, 60, 315, 60, 95, 422, 248, 462, 396, 436, 304, 185, 153, 304, 182, 361]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.06995990103225314,0.0,0.99,512,True,kaiming_uniform,cosine,{'T_max': 10},3871079,"[298247104.0, nan]","[0.24074074074074073, 0.25925925925925924]","[nan, nan]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,,0.21323529411764705,,,,
35,128,"[54, 108, 216]",2,"[0.1, 0.4]","[333, 297, 9, 449, 49, 282, 201, 459, 400, 156, 131, 249, 11, 49, 109, 196, 328, 110, 328, 224, 264, 131, 316, 455, 471, 221, 149, 499, 9, 105, 307, 446, 393, 446, 351, 211, 170]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0006060217186925456,0.0001,0.95,128,True,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.9}",1715035,"[3661.571533203125, 912567828480.0]","[0.3333333333333333, 0.23148148148148148]","[74956428468.70589, nan]","[0.22058823529411764, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.23148148148148148,912567828480.0,0.21323529411764705,,,,
46,256,"[54, 108, 216]",2,"[0.1, 0.4]","[307, 51, 199, 432, 105, 205, 22, 424, 251, 367, 395, 328, 270, 50, 17, 133, 150, 485, 484, 476, 399, 58, 259, 365, 319, 398, 423, 133, 98, 163, 347, 378, 171, 228, 82, 341, 115, 467, 132, 66, 311, 350, 3, 377, 149, 478, 191, 321, 229, 267, 204]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00139756204587635,1e-06,,256,True,kaiming_uniform,exponential,{'gamma': 0.99},2254046,"[1.4022955894470215, 3.42040753364563]","[0.25925925925925924, 0.23148148148148148]","[3.6041271686553955, 2.549121141433716]","[0.22058823529411764, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.23148148148148148,3.42040753364563,0.21323529411764705,2.549121141433716,,,
59,128,"[54, 108, 216]",2,"[0.1, 0.4]","[342, 20, 455, 119, 58, 325, 425]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0029033120900690402,0.0001,,128,False,kaiming_normal,none,{},2891059,"[1.410603404045105, 1.7550203800201416]","[0.25925925925925924, 0.24074074074074073]","[1.6279273734373205, 1.4820292837479536]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,1.7550203800201416,0.21323529411764705,1.4820292837479536,,,
54,512,"[54, 108, 216]",2,"[0.1, 0.4]","[291, 258, 22, 483, 213, 326, 91, 70, 161, 312, 35, 23, 367, 61, 83, 154, 303]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00029790559783307417,0.0,,512,False,kaiming_normal,cosine,{'T_max': 100},2646054,"[1.6771740913391113, 1.4265753030776978]","[0.24074074074074073, 0.23148148148148148]","[1.4496204853057861, 1.4185290336608887]","[0.2867647058823529, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.23148148148148148,1.4265753030776978,0.21323529411764705,1.4185290336608887,,,
62,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[366, 52, 90, 379, 215, 479, 481, 275, 399, 324, 197, 177, 423, 173, 481, 367, 277, 276, 388, 212, 97, 298, 398, 161, 109, 10, 39, 144, 112, 98, 447, 258, 188, 37, 333, 487, 203, 421, 311, 463, 264, 334, 204]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adam.Adam'>,0.0011436357383341044,0.0001,,1024,False,kaiming_normal,none,{},3038062,"[1.4614930152893066, 1.460861086845398]","[0.25925925925925924, 0.21296296296296297]","[1.3959532976150513, 1.3844467401504517]","[0.23529411764705882, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.21296296296296297,1.460861086845398,0.21323529411764705,1.3844467401504517,,,
75,64,"[54, 108, 216]",2,"[0.1, 0.4]","[389, 217, 421, 388, 85, 446, 73, 391, 43, 129, 275, 294, 309, 442, 497, 10, 39, 72, 347, 96, 349, 471, 9, 95, 57]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0009713667417209779,1e-05,,64,False,xavier_normal,exponential,{'gamma': 0.9},3675075,"[1.383422613143921, 1.3795949308960527]","[0.25925925925925924, 0.3055555555555556]","[1.407421217245214, 1.4135628307566923]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.3055555555555556,1.3795949308960527,0.21323529411764705,1.4135628307566923,,,
99,512,"[54, 108, 216]",2,"[0.1, 0.4]","[462, 436, 393, 103, 374, 220, 219, 323, 132, 443, 150, 222, 156, 493, 236, 102, 483, 284, 379, 252, 414, 68, 122, 475, 69, 185, 174, 73, 409, 168, 31, 133]",<class 'torch.nn.modules.activation.Sigmoid'>,0.1,<class 'torch.optim.adam.Adam'>,0.016746698563527538,0.001,,512,False,kaiming_normal,none,{},4851099,"[1.4103392362594604, 1.6955251693725586]","[0.25925925925925924, 0.23148148148148148]","[1.5861730575561523, 1.6088706254959106]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.23148148148148148,1.6955251693725586,0.21323529411764705,1.6088706254959106,,,
92,32,"[54, 108, 216]",2,"[0.1, 0.4]","[32, 6, 215, 147, 236, 476, 59, 487, 207, 93, 394, 451, 89, 330, 336, 217, 249, 15, 481, 312, 469, 420, 415, 276, 184, 37, 259, 498, 461, 313, 323, 428, 273, 377, 173, 230, 437, 228, 190, 94, 143, 493, 279, 127, 391, 475, 414, 142, 207, 418, 449, 110, 191, 38, 256, 451, 228, 101, 256, 427, 341, 150, 395, 362, 478, 427, 128, 470, 29, 75, 240, 118, 296, 421, 468, 45, 414, 217, 432, 6, 207, 52, 373, 46, 332, 484, 185, 282, 492, 333, 255, 93, 154, 31]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.00020301131379857278,0.01,,32,False,kaiming_normal,none,{},4508092,"[5.6115358847158925, 1.5475230702647456]","[0.2222222222222222, 0.35185185185185186]","[1.4002530364429249, 1.3999912738800049]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.35185185185185186,1.5475230702647456,0.21323529411764705,1.3999912738800049,,,
72,64,"[54, 108, 216]",2,"[0.1, 0.4]","[206, 112, 477, 16, 368, 452, 14, 20, 88, 127, 447, 60, 391, 92, 288, 199, 474, 284, 242, 178, 344, 104, 268, 317, 237, 17, 29, 393, 66, 309, 83, 328, 319, 478, 324, 208, 29, 72, 320, 249, 387, 300, 203, 171, 9, 36, 316, 7, 479, 108, 241, 245, 234, 8, 258, 350, 220, 443, 25, 290, 143, 75, 118, 216, 250]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.010352000223147693,0.0001,0.8,64,False,kaiming_normal,cosine,{'T_max': 50},3528072,"[679825856.0, nan]","[0.2037037037037037, 0.25925925925925924]","[nan, nan]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,,0.21323529411764705,,,,
78,512,"[54, 108, 216]",2,"[0.1, 0.4]","[272, 343, 308, 145, 150, 177, 55, 317, 61, 277, 267, 124, 197, 450, 15, 414, 287, 98, 23, 317, 23, 15, 75, 442, 66, 37, 425, 119, 18, 214, 52, 128, 456, 432, 25, 409, 219, 216, 309, 22, 80, 406, 56, 403, 88, 363, 364, 91, 164, 55, 404, 345, 353, 218, 357, 310, 250, 459, 75, 96, 103, 103, 124, 191, 177, 347, 204, 256, 142, 296, 486, 64, 176, 460, 416, 347, 99, 104, 156, 210, 137, 255, 141, 125, 242, 56, 166, 321, 192, 455, 343, 151, 394, 217, 137, 114, 211, 438]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0021502681967874647,1e-06,0.8,512,True,xavier_normal,cosine,{'T_max': 100},3822078,"[1.3872343301773071, 1.3861992359161377]","[0.25925925925925924, 0.25]","[1.3879375457763672, 1.3879404067993164]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.25,1.3861992359161377,0.21323529411764705,1.3879404067993164,,,
65,512,"[54, 108, 216]",2,"[0.1, 0.4]","[80, 343, 120, 346, 227, 22, 251, 397, 115, 323, 268, 106, 14, 415, 240, 176, 314, 320, 175, 191, 229, 496, 119, 294, 181, 94, 445, 293, 105, 239, 9, 132, 315, 118, 184, 11, 289, 114, 93, 414, 351, 435, 41, 258, 15, 10, 272, 355, 380, 189, 470, 279, 133, 138, 109, 261, 495, 404, 167, 103, 267, 250, 143, 191, 416, 429, 154, 156, 185, 75, 341, 295, 498, 160, 217, 21, 294, 235, 458, 131, 474, 220, 65, 240, 441, 97, 245, 38, 167, 44]",<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.00019577274863930735,0.0,,512,False,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.1}",3185065,"[1.3876444101333618, 1.3879503011703491]","[0.25925925925925924, 0.25925925925925924]","[1.3948900699615479, 1.3946086168289185]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.3879503011703491,0.21323529411764705,1.3946086168289185,,,
84,64,"[54, 108, 216]",2,"[0.1, 0.4]","[318, 407, 51, 389, 406, 423, 239, 483, 344, 305, 272, 7, 216, 48, 115, 238, 201, 315, 112, 387, 204, 321, 40, 225, 399, 126, 289, 351, 372, 389, 103, 186, 241, 160, 423, 481, 17, 428, 297, 216, 478, 261, 386, 482, 41, 110, 266, 159, 105, 40, 418, 99, 83, 470, 229, 34]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.001089283175278058,0.001,,64,False,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.5}",4116084,"[1.4160919189453125, 1.4306474526723225]","[0.3148148148148148, 0.28703703703703703]","[1.4048097133636475, 1.391367379356833]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.28703703703703703,1.4306474526723225,0.21323529411764705,1.391367379356833,,,
89,256,"[54, 108, 216]",2,"[0.1, 0.4]","[352, 428, 142, 175, 275, 479, 288, 311, 256, 131, 445, 335, 368, 92, 225, 297, 155, 6, 276, 441, 309, 416, 423, 153, 355, 151, 92, 395, 29, 179, 122, 482, 34, 202, 119, 422, 198, 316, 121, 25, 456, 344, 308, 133, 316, 354, 260, 291, 383, 136, 121, 70, 364, 465, 20, 184, 281, 445, 131, 353, 188, 130, 113]",<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.04302100133754012,0.0001,0.99,256,True,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.9}",4361089,"[1424131.5, nan]","[0.2037037037037037, 0.25925925925925924]","[nan, nan]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,,0.21323529411764705,,,,
81,128,"[54, 108, 216]",2,"[0.1, 0.4]","[29, 352, 273, 140, 185, 166, 450, 27, 375, 95, 331, 63, 286, 133, 426, 65, 415, 393, 292, 27, 75, 187, 286, 272, 250]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.adam.Adam'>,0.003656626234336587,0.001,,128,False,xavier_uniform,cosine,{'T_max': 10},3969081,"[1.3889822959899902, 1.3872015476226807]","[0.24074074074074073, 0.25]","[1.3885038319756002, 1.3890812046387617]","[0.22058823529411764, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.25,1.3872015476226807,0.21323529411764705,1.3890812046387617,,,
103,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284355,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,639267.9375,0.21323529411764705,,,,
93,32,"[54, 108, 216]",2,"[0.1, 0.4]","[31, 43, 38, 250, 472, 151, 57, 180, 490, 354, 471, 65, 399, 335, 207, 311, 241, 401, 329, 310, 480, 29, 486, 150, 16, 488, 160, 337, 258, 209, 390, 320, 134, 62, 181, 131, 299, 415, 453, 416, 328]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adam.Adam'>,0.015862190695789594,1e-05,,32,False,xavier_normal,exponential,{'gamma': 0.9},4557093,"[2.0387543130803993, 2.2877572774887085]","[0.18518518518518517, 0.25925925925925924]","[2.760944170110366, 2.066118499811958]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,2.2877572774887085,0.21323529411764705,2.066118499811958,,,
