id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc,es_train_loss,es_val_loss,es_train_acc,es_val_acc,es_time,es_test_loss,es_test_acc
98,1024,"[54, 108]",1,[0.1],"[366, 418, 38, 44, 84, 215, 368, 433, 399, 299, 8, 215, 79, 369, 388, 499, 412, 398, 495, 146, 21, 190, 85, 66, 284, 373, 417, 157, 376, 443, 478, 348, 309, 47, 176, 86, 494, 53, 145, 24, 116, 359, 338]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0004922759554768,0.0,,1024,False,kaiming_uniform,none,{},4802098,[34198.91015625],[0.3148148148148148],[3.535478353500366],[0.19852941176470587],[],[],0.0,0.1985294117647058,0.0,False,0.3148148148148148,34198.91015625,0.1985294117647058,3.535478353500366,,,,2.720130681991577,1.3817261457443237,0.23148148148148148,0.33088235294117646,2.3587405681610107,1.3950753211975098,0.2411764705882353
86,128,"[54, 108]",1,[0.1],"[153, 146, 314, 178, 228, 195, 344]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0003192697637166,0.01,0.8,128,False,kaiming_uniform,exponential,{'gamma': 0.9},4214086,[4.6968092918396],[0.37037037037037035],[1.5093355880064123],[0.18382352941176472],[],[],0.0,0.1838235294117647,0.0,False,0.3703703703703703,4.6968092918396,0.1838235294117647,1.5093355880064123,,,,1.6501239441059254,1.3698295214596916,0.2388888888888889,0.4117647058823529,2.3317372798919678,1.3723350048065186,0.3235294117647059
88,256,"[54, 108]",1,[0.1],"[202, 277, 291, 161, 54, 311, 359, 90, 13, 186, 429, 255, 141, 323, 250, 167, 12, 364, 240, 170, 263, 112, 270, 47, 350, 196, 484, 479, 14, 100, 232]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0003953608017232,1e-05,,256,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.1}",4312088,[124.2037124633789],[0.2037037037037037],[1.508734107017517],[0.16911764705882354],[],[],0.0,0.1691176470588235,0.0,False,0.2037037037037037,124.2037124633789,0.1691176470588235,1.508734107017517,,,,74.02275546391805,1.3834019899368286,0.2388888888888889,0.23529411764705882,3.49483323097229,1.3902608156204224,0.21764705882352942
34,64,"[54, 108]",1,[0.1],"[455, 477, 28, 30, 429, 74, 104, 63, 459, 59, 68, 494, 243, 78, 12, 368, 454, 461, 21, 87, 298, 411, 243, 497, 382, 190, 78]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0153174487075872,0.01,,64,False,xavier_normal,cosine,{'T_max': 50},1666034,[1.4043264389038086],[0.2037037037037037],[1.75481598517474],[0.1323529411764706],[],[],0.0,0.1323529411764706,0.0,False,0.2037037037037037,1.4043264389038086,0.1323529411764706,1.75481598517474,,,,0.9640882522971542,0.9935705977327683,0.4537037037037037,0.5294117647058824,10.709819793701172,1.045251069349401,0.4764705882352941
20,64,"[54, 108]",1,[0.1],"[399, 228, 48, 307, 433, 256, 434, 220, 466, 155, 216, 117, 246, 119, 489, 448, 129, 153]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0030723109028455,0.0,0.9,64,False,xavier_uniform,cosine,{'T_max': 50},980020,[1.3948992490768433],[0.18518518518518517],[1.4041783809661865],[0.1323529411764706],[],[],0.0,0.1323529411764706,0.0,False,0.1851851851851851,1.3948992490768433,0.1323529411764706,1.4041783809661863,,,,1.3876970882768984,1.3827948149512796,0.24259259259259258,0.33088235294117646,4.77224326133728,1.3879949499579036,0.2411764705882353
6,512,"[54, 108, 216]",2,"[0.1, 0.4]","[92, 22, 171, 300, 377, 228, 34, 206, 229, 49, 339, 495, 100, 481, 27, 198, 248, 467, 411, 311, 238, 320, 137, 432, 79, 61, 60, 286, 429, 115, 242]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0027026271287175,0.001,,512,True,kaiming_uniform,exponential,{'gamma': 0.9},294006,"[16575.947265625, 2963701.0]","[0.2962962962962963, 0.2222222222222222]","[6485.51904296875, 7.566742897033691]","[0.22058823529411764, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2222222222222222,2963701.0,0.213235294117647,7.566742897033691,,,,43.735515424940324,1.3815354108810425,0.26851851851851855,0.33088235294117646,2.727614641189575,1.3923580646514893,0.2411764705882353
15,128,"[54, 108, 216]",2,"[0.1, 0.4]","[63, 120, 11, 40, 426, 22, 226, 204, 359, 124, 68, 435, 50, 322, 389, 135, 477, 9, 366, 346, 346, 59, 117, 297, 146, 68, 218, 194, 411, 273, 353, 163, 113, 246, 310, 211, 368, 344, 355, 298, 104, 88, 256, 148, 463, 489]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0088824670651728,0.0001,,128,False,kaiming_normal,cosine,{'T_max': 50},735015,"[1.4194769859313965, 18.09867286682129]","[0.2222222222222222, 0.24074074074074073]","[16.51276117212632, 16.596033545101392]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2407407407407407,18.09867286682129,0.213235294117647,16.596033545101392,,,,1.3894669285526982,1.3919793016770308,0.24259259259259258,0.23529411764705882,8.231889486312866,1.3895042545655194,0.21764705882352942
80,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[290, 230, 181, 120, 96, 53, 223, 386, 136, 230, 436, 299, 233, 325, 244, 10, 238, 411, 389, 370, 337, 276, 315, 259, 373, 91, 177, 365, 105, 41, 85, 198, 126, 319, 432, 172]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0751310074714725,0.0,,1024,True,kaiming_normal,none,{},3920080,"[1.3873683214187622, 1.1098820807116949e+21]","[0.25925925925925924, 0.26851851851851855]","[1.3269111800733767e+21, 270101632.0]","[0.23529411764705882, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2685185185185185,1.1098820807116947e+21,0.213235294117647,270101632.0,,,,1.3828531503677368,1.898999810218811,0.26481481481481484,0.33088235294117646,1.6430504322052002,1.9084841012954712,0.2411764705882353
79,512,"[54, 108, 216]",2,"[0.1, 0.4]","[381, 8, 427, 28, 458, 31, 408, 191, 449, 52, 446, 121, 74, 318, 459, 188, 327, 164, 370, 411, 349, 244, 42, 58, 193, 307, 160, 46, 211, 424, 251, 280, 273, 361, 17, 48, 159, 405, 55, 98, 321, 91, 11, 31, 128, 445, 202, 400, 60, 315, 60, 95, 422, 248, 462, 396, 436, 304, 185, 153, 304, 182, 361]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0699599010322531,0.0,0.99,512,True,kaiming_uniform,cosine,{'T_max': 10},3871079,"[298247104.0, nan]","[0.24074074074074073, 0.25925925925925924]","[nan, nan]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,,0.213235294117647,,,,,,,0.26851851851851855,0.21323529411764705,4.583504915237427,,0.27647058823529413
35,128,"[54, 108, 216]",2,"[0.1, 0.4]","[333, 297, 9, 449, 49, 282, 201, 459, 400, 156, 131, 249, 11, 49, 109, 196, 328, 110, 328, 224, 264, 131, 316, 455, 471, 221, 149, 499, 9, 105, 307, 446, 393, 446, 351, 211, 170]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0006060217186925,0.0001,0.95,128,True,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.9}",1715035,"[3661.571533203125, 912567828480.0]","[0.3333333333333333, 0.23148148148148148]","[74956428468.70589, nan]","[0.22058823529411764, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2314814814814814,912567828480.0,0.213235294117647,,,,,,,0.26851851851851855,0.21323529411764705,6.554213047027588,,0.27647058823529413
46,256,"[54, 108, 216]",2,"[0.1, 0.4]","[307, 51, 199, 432, 105, 205, 22, 424, 251, 367, 395, 328, 270, 50, 17, 133, 150, 485, 484, 476, 399, 58, 259, 365, 319, 398, 423, 133, 98, 163, 347, 378, 171, 228, 82, 341, 115, 467, 132, 66, 311, 350, 3, 377, 149, 478, 191, 321, 229, 267, 204]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0013975620458763,1e-06,,256,True,kaiming_uniform,exponential,{'gamma': 0.99},2254046,"[1.4022955894470215, 3.42040753364563]","[0.25925925925925924, 0.23148148148148148]","[3.6041271686553955, 2.549121141433716]","[0.22058823529411764, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2314814814814814,3.42040753364563,0.213235294117647,2.549121141433716,,,,1594313.4069106914,1.387115478515625,0.2722222222222222,0.23529411764705882,4.735577583312988,1.394357442855835,0.21764705882352942
59,128,"[54, 108, 216]",2,"[0.1, 0.4]","[342, 20, 455, 119, 58, 325, 425]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.002903312090069,0.0001,,128,False,kaiming_normal,none,{},2891059,"[1.410603404045105, 1.7550203800201416]","[0.25925925925925924, 0.24074074074074073]","[1.6279273734373205, 1.4820292837479536]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2407407407407407,1.7550203800201416,0.213235294117647,1.4820292837479536,,,,0.10391431307351148,1.0893344318165499,0.9592592592592593,0.7720588235294118,2.2774922847747803,0.884208064920762,0.7588235294117647
54,512,"[54, 108, 216]",2,"[0.1, 0.4]","[291, 258, 22, 483, 213, 326, 91, 70, 161, 312, 35, 23, 367, 61, 83, 154, 303]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.000297905597833,0.0,,512,False,kaiming_normal,cosine,{'T_max': 100},2646054,"[1.6771740913391113, 1.4265753030776978]","[0.24074074074074073, 0.23148148148148148]","[1.4496204853057861, 1.4185290336608887]","[0.2867647058823529, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2314814814814814,1.4265753030776978,0.213235294117647,1.418529033660889,,,,0.27764727738168504,0.4556758403778076,0.8629629629629629,0.7941176470588235,4.5195817947387695,0.5644821524620056,0.7411764705882353
62,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[366, 52, 90, 379, 215, 479, 481, 275, 399, 324, 197, 177, 423, 173, 481, 367, 277, 276, 388, 212, 97, 298, 398, 161, 109, 10, 39, 144, 112, 98, 447, 258, 188, 37, 333, 487, 203, 421, 311, 463, 264, 334, 204]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adam.Adam'>,0.0011436357383341,0.0001,,1024,False,kaiming_normal,none,{},3038062,"[1.4614930152893066, 1.460861086845398]","[0.25925925925925924, 0.21296296296296297]","[1.3959532976150513, 1.3844467401504517]","[0.23529411764705882, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2129629629629629,1.460861086845398,0.213235294117647,1.3844467401504517,,,,1470.638671875,1.3778643608093262,0.2518518518518518,0.33088235294117646,2.3499393463134766,1.391892433166504,0.2411764705882353
75,64,"[54, 108, 216]",2,"[0.1, 0.4]","[389, 217, 421, 388, 85, 446, 73, 391, 43, 129, 275, 294, 309, 442, 497, 10, 39, 72, 347, 96, 349, 471, 9, 95, 57]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0009713667417209,1e-05,,64,False,xavier_normal,exponential,{'gamma': 0.9},3675075,"[1.383422613143921, 1.3795949308960527]","[0.25925925925925924, 0.3055555555555556]","[1.407421217245214, 1.4135628307566923]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.3055555555555556,1.379594930896053,0.213235294117647,1.4135628307566923,,,,0.880813471476237,1.0111381095998428,0.49074074074074076,0.5367647058823529,12.89474368095398,0.9770371619392844,0.49411764705882355
99,512,"[54, 108, 216]",2,"[0.1, 0.4]","[462, 436, 393, 103, 374, 220, 219, 323, 132, 443, 150, 222, 156, 493, 236, 102, 483, 284, 379, 252, 414, 68, 122, 475, 69, 185, 174, 73, 409, 168, 31, 133]",<class 'torch.nn.modules.activation.Sigmoid'>,0.1,<class 'torch.optim.adam.Adam'>,0.0167466985635275,0.001,,512,False,kaiming_normal,none,{},4851099,"[1.4103392362594604, 1.6955251693725586]","[0.25925925925925924, 0.23148148148148148]","[1.5861730575561523, 1.6088706254959106]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2314814814814814,1.6955251693725586,0.213235294117647,1.6088706254959106,,,,0.7913877513673571,0.754487156867981,0.512962962962963,0.5294117647058824,4.655667304992676,0.7907301187515259,0.5117647058823529
92,32,"[54, 108, 216]",2,"[0.1, 0.4]","[32, 6, 215, 147, 236, 476, 59, 487, 207, 93, 394, 451, 89, 330, 336, 217, 249, 15, 481, 312, 469, 420, 415, 276, 184, 37, 259, 498, 461, 313, 323, 428, 273, 377, 173, 230, 437, 228, 190, 94, 143, 493, 279, 127, 391, 475, 414, 142, 207, 418, 449, 110, 191, 38, 256, 451, 228, 101, 256, 427, 341, 150, 395, 362, 478, 427, 128, 470, 29, 75, 240, 118, 296, 421, 468, 45, 414, 217, 432, 6, 207, 52, 373, 46, 332, 484, 185, 282, 492, 333, 255, 93, 154, 31]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0002030113137985,0.01,,32,False,kaiming_normal,none,{},4508092,"[5.6115358847158925, 1.5475230702647456]","[0.2222222222222222, 0.35185185185185186]","[1.4002530364429249, 1.3999912738800049]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.3518518518518518,1.5475230702647456,0.213235294117647,1.3999912738800049,,,,2.4562491054888125,1.3855532688253067,0.26296296296296295,0.23529411764705882,55.57903599739075,1.3946418790256276,0.21764705882352942
72,64,"[54, 108, 216]",2,"[0.1, 0.4]","[206, 112, 477, 16, 368, 452, 14, 20, 88, 127, 447, 60, 391, 92, 288, 199, 474, 284, 242, 178, 344, 104, 268, 317, 237, 17, 29, 393, 66, 309, 83, 328, 319, 478, 324, 208, 29, 72, 320, 249, 387, 300, 203, 171, 9, 36, 316, 7, 479, 108, 241, 245, 234, 8, 258, 350, 220, 443, 25, 290, 143, 75, 118, 216, 250]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0103520002231476,0.0001,0.8,64,False,kaiming_normal,cosine,{'T_max': 50},3528072,"[679825856.0, nan]","[0.2037037037037037, 0.25925925925925924]","[nan, nan]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,,0.213235294117647,,,,,,,0.25925925925925924,0.21323529411764705,18.78499960899353,,0.27647058823529413
78,512,"[54, 108, 216]",2,"[0.1, 0.4]","[272, 343, 308, 145, 150, 177, 55, 317, 61, 277, 267, 124, 197, 450, 15, 414, 287, 98, 23, 317, 23, 15, 75, 442, 66, 37, 425, 119, 18, 214, 52, 128, 456, 432, 25, 409, 219, 216, 309, 22, 80, 406, 56, 403, 88, 363, 364, 91, 164, 55, 404, 345, 353, 218, 357, 310, 250, 459, 75, 96, 103, 103, 124, 191, 177, 347, 204, 256, 142, 296, 486, 64, 176, 460, 416, 347, 99, 104, 156, 210, 137, 255, 141, 125, 242, 56, 166, 321, 192, 455, 343, 151, 394, 217, 137, 114, 211, 438]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0021502681967874,1e-06,0.8,512,True,xavier_normal,cosine,{'T_max': 100},3822078,"[1.3872343301773071, 1.3861992359161377]","[0.25925925925925924, 0.25]","[1.3879375457763672, 1.3879404067993164]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.25,1.3861992359161377,0.213235294117647,1.3879404067993164,,,,1.3851893248381437,1.3964987993240356,0.29259259259259257,0.23529411764705882,7.882682800292969,1.3872878551483154,0.21764705882352942
65,512,"[54, 108, 216]",2,"[0.1, 0.4]","[80, 343, 120, 346, 227, 22, 251, 397, 115, 323, 268, 106, 14, 415, 240, 176, 314, 320, 175, 191, 229, 496, 119, 294, 181, 94, 445, 293, 105, 239, 9, 132, 315, 118, 184, 11, 289, 114, 93, 414, 351, 435, 41, 258, 15, 10, 272, 355, 380, 189, 470, 279, 133, 138, 109, 261, 495, 404, 167, 103, 267, 250, 143, 191, 416, 429, 154, 156, 185, 75, 341, 295, 498, 160, 217, 21, 294, 235, 458, 131, 474, 220, 65, 240, 441, 97, 245, 38, 167, 44]",<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0001957727486393,0.0,,512,False,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.1}",3185065,"[1.3876444101333618, 1.3879503011703491]","[0.25925925925925924, 0.25925925925925924]","[1.3948900699615479, 1.3946086168289185]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,1.3879503011703491,0.213235294117647,1.3946086168289185,,,,1.3859728477619313,1.3837968111038208,0.26296296296296295,0.33088235294117646,5.715593338012695,1.387374758720398,0.2411764705882353
